  0.395 1.662e+001
  0.395 6.405e+000
  0.396 1.444e+001
  0.396 1.032e+001
  0.396 6.188e+000
  0.396 1.748e+000
  0.396 1.275e+000
  0.397 8.045e+000
  0.397 1.147e+001
  0.397 6.554e+000
  0.397 1.764e+001
  0.397 2.175e+001
  0.398 2.652e+001
  0.398 2.609e+001
  0.398 3.308e+001
  0.398 2.996e+001
  0.398 2.975e+001
  0.399 4.023e+001
  0.399 4.098e+001
  0.399 3.277e+001
  0.399 3.385e+001
  0.399 2.881e+001
  0.400 3.959e+001
  0.400 3.780e+001
  0.400 1.311e+001
  0.400 4.781e+001
  0.400 4.893e+001
  0.401 1.785e+001
  0.401 4.421e+001
  0.401 6.188e+000
  0.401 5.477e+001
  0.401 5.540e+001
  0.402 4.401e+001
  0.402 5.328e+001
  0.402 4.737e+001
  0.402 2.928e+000
  0.402 4.136e+001
  0.403 2.714e+001
  0.403 3.377e+001
  0.403 2.106e+001
  0.403 1.572e+000
  0.403 2.815e+000
  0.404 6.435e+000
  0.404 2.901e+001
  0.404 3.860e+001
  0.404 3.913e+001
  0.404 3.711e+001
  0.405 1.818e+001
  0.405 1.961e+001
  0.405 3.166e+001
  0.405 4.915e+001
  0.405 5.111e+001
  0.406 2.901e+001
  0.406 5.617e+001
  0.406 1.708e+001
  0.406 4.117e+001
  0.406 1.961e+001
  0.407 2.835e+001
  0.407 3.895e+001
  0.407 4.503e+001
  0.407 2.515e+001
  0.407 3.024e+001
  0.408 3.480e+001
  0.408 4.462e+001
  0.408 5.427e+001
  0.408 5.775e+001
  0.408 3.610e+001
  0.409 5.896e+001
  0.409 6.754e+001
  0.409 6.848e+001
  0.409 5.540e+001
  0.409 2.331e+001
  0.410 1.431e+001
  0.410 4.651e+001
  0.410 3.210e+001
  0.410 2.211e+001
  0.410 2.627e+001
  0.411 3.528e+001
  0.411 4.770e+001
  0.411 3.940e+001
  0.411 5.279e+001
  0.411 2.921e+001
  0.412 3.677e+001
  0.412 4.640e+001
  0.412 1.444e+001
  0.412 2.652e+001
  0.412 5.630e+001
  0.413 6.245e+001
  0.413 5.159e+001
  0.413 4.848e+001
  0.413 4.555e+001
  0.413 2.868e+001
  0.414 3.789e+001
  0.414 5.147e+001
  0.414 4.748e+001
  0.414 4.926e+001
  0.414 1.805e+001
  0.415 2.331e+001
  0.415 4.972e+001
  0.415 2.921e+001
  0.415 5.007e+001
  0.415 5.123e+001
  0.416 2.458e+001
  0.416 1.308e+001
  0.416 3.038e+001
  0.416 4.984e+001
  0.416 4.837e+001
  0.417 2.894e+001
  0.417 3.815e+001
  0.417 3.868e+001
  0.417 3.660e+001
  0.417 1.952e+001
  0.418 2.063e+001
  0.418 3.416e+001
  0.418 3.711e+001
  0.418 3.440e+001
  0.418 3.393e+001
  0.419 2.726e+001
  0.419 2.855e+001
  0.419 2.603e+001
  0.419 2.841e+001
  0.419 2.751e+001
  0.420 2.556e+001
  0.420 2.424e+001
  0.420 2.196e+001
  0.420 1.979e+001
  0.420 1.882e+001
  0.421 1.801e+001
  0.421 1.218e+001
  0.421 1.515e+001
  0.421 1.338e+001
  0.421 1.179e+001
  0.422 1.010e+001
  0.422 8.424e+000
  0.422 6.911e+000
  0.422 5.328e+000
  0.422 3.833e+000
  0.423 2.363e+000
  0.423 2.196e-001
  0.423 2.509e+000
  0.423 4.023e+000
  0.423 5.540e+000
  0.424 7.237e+000
  0.424 8.965e+000
  0.424 9.807e+000
  0.424 1.235e+001
  0.424 1.418e+001
  0.425 1.591e+001
  0.425 1.639e+001
  0.425 1.826e+001
  0.425 8.483e-001
  0.425 1.166e+001
  0.426 4.503e+000
  0.426 1.689e+001
  0.426 2.241e+001
  0.426 2.336e+001
  0.426 2.707e+001
  0.427 2.982e+001
  0.427 2.908e+001
  0.427 2.855e+001
  0.427 2.211e+001
  0.427 1.689e+001
  0.428 1.998e-001
  0.428 1.311e+001
  0.428 2.822e+001
  0.428 3.362e+001
  0.428 3.152e+001
  0.429 3.308e+001
  0.429 2.720e+001
  0.429 1.105e+001
  0.429 1.260e+001
  0.429 2.982e+001
  0.430 3.512e+001
  0.430 4.493e+001
  0.430 2.550e+001
  0.430 3.232e+001
  0.430 5.111e+001
  0.431 4.598e+001
  0.431 3.308e+001
  0.431 3.144e+001
  0.431 5.255e+001
  0.431 6.061e+001
  0.432 1.631e+001
  0.432 6.676e+001
  0.432 5.315e+001
  0.432 6.202e+001
  0.432 5.402e+001
  0.433 3.408e+001
  0.433 3.346e+001
  0.433 5.937e+001
  0.433 5.267e+001
  0.433 4.535e+000
  0.434 3.512e+001
  0.434 4.330e+001
  0.434 4.651e+001
  0.434 5.030e+001
  0.434 6.832e+001
  0.435 2.689e+001
  0.435 6.723e+001
  0.435 7.917e+001
  0.435 3.255e+001
  0.435 1.195e+001
  0.436 4.748e+001
  0.436 6.405e+001
  0.436 6.769e+001
  0.436 7.560e+001
  0.436 8.424e+001
  0.437 8.720e+001
  0.437 8.328e+001
  0.437 6.317e+001
  0.437 5.303e+001
  0.437 7.880e+001
  0.438 5.992e+001
  0.438 4.222e+001
  0.438 3.833e+001
  0.438 5.111e+001
  0.438 2.492e+001
  0.439 2.835e+000
  0.439 5.950e+001
  0.439 5.502e+001
  0.439 6.800e+001
  0.439 8.120e+001
  0.440 5.722e+001
  0.440 8.862e+001
  0.440 9.216e+001
  0.440 4.535e+001
  0.440 6.005e+001
  0.441 7.613e-001
  0.441 3.232e+001
  0.441 3.868e+001
  0.441 7.826e+001
  0.441 8.842e+001
  0.442 3.293e+001
  0.442 7.304e+001
  0.442 9.989e+001
  0.442 9.131e+001
  0.442 4.651e+001
  0.443 6.494e+001
  0.443 3.824e+001
  0.443 5.669e+001
  0.443 6.174e+001
  0.443 1.018e+002
  0.444 9.717e+001
  0.444 9.898e+001
  0.444 1.093e+002
  0.444 1.020e+002
  0.444 7.237e+001
  0.445 9.628e+001
  0.445 9.628e+001
  0.445 1.053e+002
  0.445 6.723e+001
  0.445 8.424e+001
  0.446 8.424e+001
  0.446 9.966e+001
  0.446 6.863e+001
  0.446 5.896e+001
  0.446 8.045e+001
  0.447 5.855e+001
  0.447 4.587e+001
  0.447 7.007e+001
  0.447 1.187e+002
  0.447 9.584e+001
  0.448 6.816e+001
  0.448 8.008e+001
  0.448 1.158e+002
  0.448 8.502e+001
  0.448 5.135e+001
  0.449 8.660e+001
  0.449 8.883e+001
  0.449 8.386e+001
  0.449 6.005e+001
  0.449 1.013e+002
  0.450 6.089e+001
  0.450 1.934e+001
  0.450 8.660e+001
  0.450 1.174e+002
  0.450 1.388e+002
  0.451 7.388e+001
  0.451 8.347e+001
  0.451 6.188e+001
  0.451 8.801e+001
  0.451 6.911e+000
  0.452 9.830e+001
  0.452 8.309e+001
  0.452 2.861e+001
  0.452 8.120e+001
  0.452 2.160e+001
  0.453 8.214e+001
  0.453 4.640e+001
  0.453 3.644e+001
  0.453 2.077e+001
  0.453 6.615e+001
  0.454 7.880e+000
  0.454 8.700e+001
  0.454 5.855e+001
  0.454 6.927e+001
  0.454 9.966e+001
  0.455 1.351e+001
  0.455 7.253e+001
  0.455 1.160e+001
  0.455 9.195e+001
  0.455 6.202e+001
  0.456 9.474e+001
  0.456 1.249e+002
  0.456 6.216e+001
  0.456 6.405e+001
  0.456 6.959e+001
  0.457 1.207e+002
  0.457 1.022e+002
  0.457 9.989e+001
  0.457 6.707e+001
  0.457 9.323e+001
  0.458 6.188e+001
  0.458 1.039e+002
  0.458 3.300e+001
  0.458 5.604e+001
  0.458 1.020e+002
  0.459 5.566e+001
  0.459 6.494e+001
  0.459 4.411e+001
  0.459 6.047e+001
  0.459 3.066e+001
  0.460 7.525e+001
  0.460 6.707e+001
  0.460 4.023e+001
  0.460 3.188e+000
  0.460 4.972e+001
  0.461 8.601e+001
  0.461 5.242e+001
  0.461 7.578e+001
  0.461 1.090e+002
  0.461 5.869e+001
  0.462 1.070e+002
  0.462 9.048e+001
  0.462 1.160e+002
  0.462 8.700e+001
  0.462 1.126e+002
  0.463 1.029e+002
  0.463 7.137e+001
  0.463 4.391e+001
  0.463 7.971e+001
  0.463 4.545e+001
  0.464 8.233e+001
  0.464 7.754e+001
  0.464 8.621e+001
  0.464 4.023e+001
  0.464 5.735e+001
  0.465 8.522e+001
  0.465 3.448e+001
  0.465 8.008e+001
  0.465 7.898e+001
  0.465 4.493e+001
  0.466 7.237e+001
  0.466 4.117e+001
  0.466 7.953e+001
  0.466 5.735e+001
  0.466 1.237e+002
  0.467 6.216e+001
  0.467 5.882e+001
  0.467 5.171e+001
  0.467 5.053e+001
  0.467 8.008e+001
  0.468 5.315e+001
  0.468 9.672e+001
  0.468 1.006e+002
  0.468 8.309e+001
  0.468 7.719e+001
  0.469 8.720e+001
  0.469 5.303e+001
  0.469 9.943e+001
  0.469 9.966e+001
  0.469 8.309e+001
  0.470 8.924e+001
  0.470 8.214e+001
  0.470 6.033e+001
  0.470 9.452e+001
  0.470 7.772e+001
  0.471 9.301e+001
  0.471 9.048e+001
  0.471 1.529e+002
  0.471 8.801e+001
  0.471 6.145e+001
  0.472 6.202e+001
  0.472 6.465e+001
  0.472 1.179e+002
  0.472 7.105e+001
  0.472 6.347e+001
  0.473 5.992e+001
  0.473 1.223e+002
  0.473 6.554e+001
  0.473 6.075e+001
  0.473 1.131e+002
  0.474 8.821e+001
  0.474 5.452e+001
  0.474 8.064e+001
  0.474 6.361e+001
  0.474 6.405e+001
  0.475 7.772e+001
  0.475 9.110e+001
  0.475 9.110e+001
  0.475 1.063e+002
  0.475 1.116e+002
  0.476 1.284e+002
  0.476 7.917e+001
  0.476 6.585e+001
  0.476 6.524e+001
  0.476 5.218e+001
  0.477 4.893e+001
  0.477 2.664e+001
  0.477 4.870e+001
  0.477 3.362e+001
  0.477 4.716e+001
  0.478 3.416e+001
  0.478 6.785e+001
  0.478 2.914e+001
  0.478 2.968e+001
  0.478 4.126e+001
  0.479 4.117e+001
  0.479 4.321e+001
  0.479 3.904e+001
  0.479 5.528e+001
  0.479 1.093e+002
  0.480 7.736e+001
  0.480 2.888e+001
  0.480 6.554e+001
  0.480 3.922e+001
  0.480 1.484e+002
  0.481 5.630e+001
  0.481 2.347e+001
  0.481 5.365e+001
  0.481 5.896e+001
  0.481 3.686e+001
  0.482 4.995e+001
  0.482 5.604e+001
  0.482 8.640e+001
  0.482 5.147e+001
  0.482 5.801e+001
  0.483 3.130e+001
  0.483 7.088e+001
  0.483 8.405e+001
  0.483 8.903e+001
  0.483 1.020e+002
  0.484 3.017e+001
  0.484 1.080e+002
  0.484 4.555e+001
  0.484 9.584e+001
  0.484 6.274e+001
  0.485 9.695e+001
  0.485 9.431e+001
  0.485 8.252e+001
  0.485 5.643e+001
  0.485 8.027e+001
  0.486 5.592e+001
  0.486 8.138e+001
  0.486 3.393e+001
  0.486 9.496e+001
  0.486 5.801e+001
  0.487 3.130e+001
  0.487 5.682e+001
  0.487 8.008e+001
  0.487 8.101e+001
  0.487 6.769e+001
  0.488 1.218e+002
  0.488 4.261e+001
  0.488 8.740e+001
  0.488 9.807e+001
  0.488 6.959e+001
  0.489 1.121e+002
  0.489 1.209e+002
  0.489 1.296e+002
  0.489 6.769e+001
  0.489 1.184e+002
  0.490 7.525e+001
  0.490 8.195e+001
  0.490 9.474e+001
  0.490 9.174e+001
  0.490 1.558e+002
  0.491 7.007e+001
  0.491 1.095e+002
  0.491 1.193e+002
  0.491 1.293e+002
  0.491 8.101e+001
  0.492 8.483e+001
  0.492 1.329e+002
  0.492 9.695e+001
  0.492 6.131e+001
  0.492 1.193e+002
  0.493 1.249e+002
  0.493 1.401e+002
  0.493 7.422e+001
  0.493 1.646e+002
  0.493 1.360e+002
  0.494 9.110e+001
  0.494 1.437e+002
  0.494 9.921e+001
  0.494 1.631e+002
  0.494 7.578e+001
  0.495 6.646e+001
  0.495 9.474e+001
  0.495 1.022e+002
  0.495 1.540e+002
  0.495 1.789e+002
  0.496 2.435e+001
  0.496 4.825e+001
  0.496 2.732e+001
  0.496 3.210e+001
  0.496 5.682e+001
  0.497 3.080e+001
  0.497 5.402e+001
  0.497 2.385e+001
  0.497 6.117e+001
  0.497 1.013e+002
  0.498 1.624e+001
  0.498 4.781e+001
  0.498 1.583e+001
  0.498 2.682e+001
  0.498 6.202e+001
  0.499 6.159e+001
  0.499 4.748e+001
  0.499 7.917e+001
  0.499 5.604e+001
  0.499 1.669e+001
  0.500 6.303e+001
  0.500 3.789e+001
  0.500 4.098e+001
  0.500 4.848e+001
  0.500 4.462e+001
  0.501 4.672e+001
  0.501 3.424e+001
  0.501 7.613e+001
  0.501 3.940e+001
  0.501 5.255e+001
  0.502 2.458e+001
  0.502 6.959e+001
  0.502 3.807e+001
  0.502 6.420e+001
  0.502 6.723e+001
  0.503 9.344e+001
  0.503 4.961e+001
  0.503 9.650e+001
  0.503 1.724e+002
  0.503 7.007e+001
  0.504 7.304e+001
  0.504 7.023e+001
  0.504 6.911e+001
  0.504 5.171e+001
  0.504 5.100e+001
  0.505 1.376e+002
  0.505 9.943e+001
  0.505 2.527e+001
  0.505 9.387e+001
  0.505 8.214e+001
  0.506 6.927e+001
  0.506 5.218e+001
  0.506 9.518e+001
  0.506 9.943e+001
  0.506 5.365e+001
  0.507 1.716e+001
  0.507 1.187e+002
  0.507 1.193e+002
  0.507 4.672e+001
  0.507 4.155e+001
  0.508 1.269e+002
  0.508 3.694e+001
  0.508 1.752e+002
  0.508 7.039e+001
  0.508 3.686e+001
  0.509 6.391e+001
  0.509 5.992e+001
  0.509 1.078e+002
  0.509 5.566e+001
  0.509 6.911e+001
  0.510 4.716e+001
  0.510 6.303e+001
  0.510 5.722e+001
  0.510 8.883e+001
  0.510 3.895e+001
  0.511 9.409e+001
  0.511 6.465e+001
  0.511 3.472e+001
  0.511 4.870e+001
  0.511 3.456e+001
  0.512 1.572e+002
  0.512 7.826e+001
  0.512 7.648e+001
  0.512 1.882e+002
  0.512 1.046e+002
  0.513 4.483e+001
  0.513 1.061e+002
  0.513 7.719e+001
  0.513 9.518e+001
  0.513 2.092e+002
  0.514 2.026e+001
  0.514 9.323e+001
  0.514 2.077e+001
  0.514 1.401e+002
  0.514 2.175e+001
  0.515 5.291e+001
  0.515 8.386e+001
  0.515 6.005e+001
  0.515 6.524e+001
  0.515 3.807e+001
  0.516 2.868e+001
  0.516 2.695e+001
  0.516 2.299e+001
  0.516 2.049e+002
  0.516 8.944e+001
  0.517 1.805e+002
  0.517 6.661e+001
  0.517 3.644e+001
  0.517 1.677e+001
  0.517 1.776e+001
  0.518 4.870e+001
  0.518 7.270e+001
  0.518 2.073e+001
  0.518 2.021e+001
  0.518 3.031e+001
  0.519 1.934e+001
  0.519 3.315e+001
  0.519 1.639e+001
  0.519 5.352e+001
  0.519 3.977e+001
  0.520 6.848e+001
  0.520 2.714e+001
  0.520 5.604e+001
  0.520 7.880e+001
  0.520 3.711e+001
  0.521 3.729e+000
  0.521 2.928e+001
  0.521 1.565e+001
  0.521 3.101e+001
  0.521 9.301e+001
  0.522 3.052e+001
  0.522 5.896e+001
  0.522 1.519e+002
  0.522 1.001e+002
  0.522 4.472e+001
  0.523 1.182e+002
  0.523 2.391e+001
  0.523 1.179e+002
  0.523 1.643e+002
  0.523 1.193e+002
  0.524 1.728e+002
  0.524 4.041e+001
  0.524 7.953e+001
  0.524 1.689e+002
  0.524 1.187e+002
  0.525 1.478e+002
  0.525 7.039e+001
  0.525 1.712e+002
  0.525 1.237e+002
  0.525 1.554e+002
  0.526 1.360e+002
  0.526 1.048e+002
  0.526 1.182e+002
  0.526 1.090e+002
  0.526 8.801e+001
  0.527 8.271e+001
  0.527 3.669e+001
  0.527 5.502e+001
  0.527 5.171e+001
  0.527 1.357e+002
  0.528 1.078e+002
  0.528 1.093e+002
  0.528 1.544e+002
  0.528 1.136e+002
  0.528 1.255e+002
  0.529 1.716e+002
  0.529 1.341e+002
  0.529 1.385e+002
  0.529 6.435e+001
  0.529 1.401e+002
  0.530 6.231e+001
  0.530 7.105e+001
  0.530 8.290e+001
  0.530 6.927e+001
  0.530 1.212e+002
  0.531 1.873e+002
  0.531 8.680e+001
  0.531 1.093e+002
  0.531 1.155e+002
  0.531 1.451e+002
  0.532 1.662e+002
  0.532 1.565e+002
  0.532 1.314e+002
  0.532 1.308e+002
  0.532 1.226e+002
  0.533 1.554e+002
  0.533 9.650e+001
  0.533 9.739e+000
  0.533 1.275e+002
  0.533 1.029e+002
  0.534 1.484e+002
  0.534 1.113e+002
  0.534 1.519e+002
  0.534 1.572e+002
  0.534 1.278e+002
  0.535 1.421e+002
  0.535 1.174e+002
  0.535 7.917e+001
  0.535 1.716e+002
  0.535 1.344e+002
  0.536 1.975e+002
  0.536 1.424e+002
  0.536 1.740e+002
  0.536 1.344e+002
  0.536 1.744e+002
  0.537 1.056e+002
  0.537 1.376e+002
  0.537 1.351e+002
  0.537 9.830e+001
  0.537 1.142e+002
  0.538 1.434e+002
  0.538 1.814e+002
  0.538 2.007e+002
  0.538 1.296e+002
  0.538 1.646e+002
  0.539 1.508e+002
  0.539 1.966e+002
  0.539 1.182e+002
  0.539 1.752e+002
  0.539 1.544e+002
  0.540 1.098e+002
  0.540 9.672e+001
  0.540 1.427e+002
  0.540 1.116e+002
  0.540 1.628e+002
  0.541 9.452e+001
  0.541 1.252e+002
  0.541 1.131e+002
  0.541 1.020e+002
  0.541 1.728e+002
  0.542 1.434e+002
  0.542 1.317e+002
  0.542 1.665e+002
  0.542 1.658e+002
  0.542 1.529e+002
  0.543 1.320e+002
  0.543 1.366e+002
  0.543 1.311e+002
  0.543 1.223e+002
  0.543 3.472e+001
  0.544 7.880e+000
  0.544 1.587e+002
  0.544 2.007e+002
  0.544 1.481e+002
  0.544 1.677e+002
  0.545 1.522e+002
  0.545 9.006e+001
  0.545 6.435e+001
  0.545 8.233e+001
  0.545 4.587e+001
  0.546 4.107e+001
  0.546 7.422e+001
  0.546 1.152e+002
  0.546 5.088e+001
  0.546 7.253e+001
  0.547 5.291e+001
  0.547 5.709e+001
  0.547 5.579e+001
  0.547 1.332e+002
  0.547 1.464e+002
  0.548 1.085e+002
  0.548 6.816e+001
  0.548 1.598e+002
  0.548 1.311e+002
  0.548 1.411e+002
  0.549 1.635e+002
  0.549 8.903e+001
  0.549 1.418e+002
  0.549 5.828e+001
  0.549 1.508e+002
  0.550 1.966e+002
  0.550 1.204e+002
  0.550 8.233e+001
  0.550 5.340e+001
  0.550 1.243e+002
  0.551 1.269e+002
  0.551 5.869e+001
  0.551 7.578e+001
  0.551 1.126e+002
  0.551 7.072e+001
  0.552 7.826e+001
  0.552 8.463e+001
  0.552 9.518e+001
  0.552 7.844e+001
  0.552 9.006e+001
  0.553 7.683e+001
  0.553 1.121e+002
  0.553 1.332e+002
  0.553 8.064e+001
  0.553 9.762e+001
  0.554 6.769e+001
  0.554 1.704e+002
  0.554 1.240e+002
  0.554 1.085e+002
  0.554 1.558e+002
  0.555 1.447e+002
  0.555 1.061e+002
  0.555 1.296e+002
  0.555 1.921e+002
  0.555 9.875e+001
  0.556 1.512e+002
  0.556 1.572e+002
  0.556 1.136e+002
  0.556 1.044e+002
  0.556 1.085e+002
  0.557 1.882e+002
  0.557 8.801e+001
  0.557 1.100e+002
  0.557 8.138e+001
  0.557 1.022e+002
  0.558 1.363e+002
  0.558 1.643e+002
  0.558 1.814e+002
  0.558 1.498e+002
  0.558 9.387e+001
  0.559 1.512e+002
  0.559 1.207e+002
  0.559 7.371e+001
  0.559 1.212e+002
  0.559 1.209e+002
  0.560 1.512e+001
  0.560 1.454e+002
  0.560 1.572e+001
  0.560 8.195e+001
  0.560 7.595e+001
  0.561 1.150e+002
  0.561 9.323e+001
  0.561 6.991e+001
  0.561 9.762e+001
  0.561 7.935e+001
  0.562 1.204e+002
  0.562 1.198e+002
  0.562 1.317e+002
  0.562 1.179e+002
  0.562 1.299e+002
  0.563 1.255e+002
  0.563 8.720e+001
  0.563 1.444e+002
  0.563 5.328e+001
  0.563 7.354e+001
  0.564 1.176e+002
  0.564 1.139e+002
  0.564 1.121e+002
  0.564 9.344e+001
  0.564 8.252e+001
  0.565 1.326e+002
  0.565 1.382e+002
  0.565 7.630e+001
  0.565 1.631e+002
  0.565 1.447e+002
  0.566 1.631e+002
  0.566 1.716e+002
  0.566 1.401e+002
  0.566 1.508e+002
  0.566 8.640e+001
  0.567 9.875e+001
  0.567 1.317e+002
  0.567 1.044e+002
  0.567 1.168e+002
  0.567 1.032e+002
  0.568 1.018e+002
  0.568 1.495e+002
  0.568 1.474e+002
  0.568 1.348e+002
  0.568 1.025e+002
  0.569 1.123e+002
  0.569 1.204e+002
  0.569 1.078e+002
  0.569 1.421e+002
  0.569 1.512e+002
  0.570 1.305e+002
  0.570 1.572e+002
  0.570 9.496e+001
  0.570 1.338e+002
  0.570 1.512e+002
  0.571 1.237e+002
  0.571 1.314e+002
  0.571 1.529e+002
  0.571 1.785e+002
  0.571 1.478e+002
  0.572 1.895e+002
  0.572 1.886e+002
  0.572 1.673e+002
  0.572 1.263e+002
  0.572 1.498e+002
  0.573 1.388e+002
  0.573 1.943e+002
  0.573 1.591e+002
  0.573 1.088e+002
  0.573 1.281e+002
  0.574 1.826e+002
  0.574 1.646e+002
  0.574 1.785e+002
  0.574 1.952e+002
  0.574 1.408e+002
  0.575 1.720e+002
  0.575 1.847e+002
  0.575 1.255e+002
  0.575 1.540e+002
  0.575 1.789e+002
  0.576 1.665e+002
  0.576 1.822e+002
  0.576 1.822e+002
  0.576 1.232e+002
  0.576 1.121e+002
  0.577 1.111e+002
  0.577 1.437e+002
  0.577 1.299e+002
  0.577 1.498e+002
  0.577 1.338e+002
  0.578 1.484e+002
  0.578 1.332e+002
  0.578 1.398e+002
  0.578 1.948e+002
  0.578 1.628e+002
  0.579 9.852e+001
  0.579 1.631e+002
  0.579 1.522e+002
  0.579 1.488e+002
  0.579 1.708e+002
  0.580 1.899e+002
  0.580 2.016e+002
  0.580 1.724e+002
  0.580 1.498e+002
  0.580 1.624e+002
  0.581 1.930e+002
  0.581 1.628e+002
  0.581 1.957e+002
  0.581 1.290e+002
  0.581 1.613e+002
  0.582 1.839e+002
  0.582 1.139e+002
  0.582 1.519e+002
  0.582 9.387e+001
  0.582 1.569e+002
  0.583 1.018e+002
  0.583 1.491e+002
  0.583 1.441e+002
  0.583 1.411e+002
  0.583 1.418e+002
  0.584 1.418e+002
  0.584 1.797e+002
  0.584 1.121e+002
  0.584 1.478e+002
  0.584 1.366e+002
  0.585 1.533e+002
  0.585 1.508e+002
  0.585 1.252e+002
  0.585 1.108e+002
  0.585 9.540e+001
  0.586 9.409e+001
  0.586 1.118e+002
  0.586 1.266e+002
  0.586 1.111e+002
  0.586 1.080e+002
  0.587 1.070e+002
  0.587 7.056e+001
  0.587 8.444e+001
  0.587 9.518e+001
  0.587 1.013e+002
  0.588 7.354e+001
  0.588 7.320e+001
  0.588 7.508e+001
  0.588 5.630e+001
  0.588 5.643e+001
  0.589 5.477e+001
  0.589 4.340e+001
  0.589 2.841e+001
  0.589 1.502e+001
  0.589 3.277e+001
  0.590 3.203e+001
  0.590 1.826e+001
  0.590 3.940e+001
  0.590 4.651e+001
  0.590 5.950e+001
  0.591 5.842e+001
  0.591 5.414e+001
  0.591 6.585e+001
  0.591 6.202e+001
  0.591 9.216e+001
  0.592 7.880e+001
  0.592 9.131e+001
  0.592 8.195e+001
  0.592 8.424e+001
  0.592 9.518e+001
  0.593 9.069e+001
  0.593 1.044e+002
  0.593 1.020e+002
  0.593 9.518e+001
  0.593 9.323e+001
  0.594 7.525e+001
  0.594 7.772e+001
  0.594 1.363e+002
  0.594 7.701e+001
  0.594 9.431e+001
  0.595 1.039e+002
  0.595 1.195e+002
  0.595 7.880e+001
  0.595 8.985e+001
  0.595 7.935e+001
  0.596 8.821e+001
  0.596 7.287e+001
  0.596 7.491e+001
  0.596 9.921e+001
  0.596 7.560e+001
  0.597 8.483e+001
  0.597 8.522e+001
  0.597 9.237e+001
  0.597 1.182e+002
  0.597 8.463e+001
  0.598 1.001e+002
  0.598 1.080e+002
  0.598 9.650e+001
  0.598 9.110e+001
  0.598 1.098e+002
  0.599 1.258e+002
  0.599 9.943e+001
  0.599 9.496e+001
  0.599 1.168e+002
  0.599 1.246e+002
  0.600 1.382e+002
  0.600 9.110e+001
  0.600 1.332e+002
  0.600 1.207e+002
  0.600 7.253e+001
  0.601 1.311e+002
  0.601 1.341e+002
  0.601 1.048e+002
  0.601 9.807e+001
  0.601 1.457e+002
  0.602 1.212e+002
  0.602 1.526e+002
  0.602 1.320e+002
  0.602 1.058e+002
  0.602 1.411e+002
  0.603 1.281e+002
  0.603 1.166e+002
  0.603 1.235e+002
  0.603 1.258e+002
  0.603 1.078e+002
  0.604 1.357e+002
  0.604 1.839e+002
  0.604 1.335e+002
  0.604 1.329e+002
  0.604 1.269e+002
  0.605 1.689e+002
  0.605 1.768e+002
  0.605 1.839e+002
  0.605 1.229e+002
  0.605 1.441e+002
  0.606 1.421e+002
  0.606 1.392e+002
  0.606 1.408e+002
  0.606 1.591e+002
  0.606 1.360e+002
  0.607 1.498e+002
  0.607 1.693e+002
  0.607 1.681e+002
  0.607 1.594e+002
  0.607 1.864e+002
  0.608 1.631e+002
  0.608 1.643e+002
  0.608 1.797e+002
  0.608 1.598e+002
  0.608 1.565e+002
  0.609 1.740e+002
  0.609 1.522e+002
  0.609 1.512e+002
  0.609 1.515e+002
  0.609 2.063e+002
  0.610 2.068e+002
  0.610 1.740e+002
  0.610 1.805e+002
  0.610 2.044e+002
  0.610 1.616e+002
  0.611 1.852e+002
  0.611 1.925e+002
  0.611 1.760e+002
  0.611 1.720e+002
  0.611 1.646e+002
  0.612 1.689e+002
  0.612 2.097e+002
